team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
kole & BubblyReaper & Aurora;Spartoon_Room562;1;1;100.00;300;300;1;1;0;0;1;1;5;5;5;5;1;1;0;0;20;443;51.25;2495;2495;1939;1939;556;556;24;24;52;52;315;315;179;179;136;136;3;3;12;12;27.93;27.93;40.79;40.79;306;306;487;487;120;120;1534;487498;487498;149.26;149.26;126.53;126.53;57.59;57.59;169.67;169.67;145.79;145.79;17.92;17.92;6.37;6.37;0.14;47;47;162.3;162.3;169.8;169.8;88.31;88.31;245.07;245.07;202.25;202.25;131.13;131.13;158.34;158.34;100.57;100.57;74.47;74.47;2154;1871;2427;2703;3;3;0;0
SpeedyChef_2 & Dmanjr5000;SpeedyChef_2;1;0;0.00;338;338;0;0;0;0;2;2;3;3;7;7;3;3;0;0;0;422;61.79;2414;2414;1792;1792;622;622;27;27;55;55;562;562;292;292;270;270;5;5;24;24;26.3;26.3;48.54;48.54;270;270;820;820;118;118;1557;470084;470084;135.61;135.61;130.13;130.13;52.61;52.61;197.54;197.54;104.02;104.02;16.8;16.8;6;6;0.11;57;57;183.6;183.6;137.1;137.1;80.6;80.6;237.76;237.76;194.19;194.19;124.17;124.17;154.25;154.25;85.98;85.98;78.12;78.12;2483;1687;3282;3348;0;0;2;2
Inspire & Hughesy & blutrem;Spook (no chat);2;0;0.00;650;325;2;1;1;0.5;2;1;5;2.5;22;11;8;4;3;1.5;40;406.16;39.66;4927;2463.5;3332;1666;1595;797.5;35;17.5;142;71;647;323.5;200;100;447;223.5;2;1;40;20;140.86;70.43;41.12;20.56;469;234.5;201;100.5;5;2.5;1458.42;1018293;509146.5;378.45;189.23;293.68;146.84;80.99;40.49;434.02;217.01;275.11;137.55;44;22;12.03;6.01;0.09;126;63;377.2;188.6;334;167;181.07;90.54;572.05;286.03;531.56;265.78;221.56;110.78;382.64;191.32;254.33;127.16;116.15;58.08;2245.42;2000.51;2399.44;2784.57;0;0;2;1
MitchOP5 & Spoon -iws-;Spoon -iws-;1;1;100.00;866;866;3;3;1;1;4;4;4;4;10;10;2;2;2;2;75;412;56.28;2555;2555;2061;2061;494;494;28;28;45;45;820;820;645;645;175;175;7;7;16;16;31.56;31.56;59.09;59.09;338;338;676;676;61;61;1568;530875;530875;164.38;164.38;145.8;145.8;57.95;57.95;194.91;194.91;143.5;143.5;29.73;29.73;6.6;6.6;0.12;53;53;185.3;185.3;157.8;157.8;73.67;73.67;294.45;294.45;229.14;229.14;138.99;138.99;179.82;179.82;101.37;101.37;86.94;86.94;2465;2348;2650;3178;0;0;1;1
Road to zen1456 & Squidgle;Squidgle;1;1;100.00;418;418;0;0;1;1;2;2;1;1;8;8;2;2;2;2;0;381;44.62;2565;2565;1710;1710;855;855;19;19;72;72;610;610;400;400;210;210;4;4;18;18;51.5;51.5;39.52;39.52;187;187;189;189;0;0;1467;575466;575466;211.93;211.93;165.15;165.15;38.64;38.64;242.36;242.36;147.43;147.43;25.93;25.93;8.68;8.68;0.12;74;74;210.5;210.5;186.8;186.8;102.89;102.89;312.84;312.84;277.02;277.02;138.71;138.71;190.7;190.7;145.98;145.98;79.04;79.04;2178;2102;2221;2870;1;1;0;0
Soundbreakerr & StinkyBoi2773;StinkyBoi2773;1;1;100.00;419;419;1;1;0;0;3;3;2;2;5;5;1;1;1;1;50;412;55.66;2292;2292;1640;1640;652;652;20;20;45;45;331;331;250;250;81;81;4;4;8;8;31.63;31.63;24.72;24.72;215;215;387;387;152;152;1410;409906;409906;165.47;165.47;113.34;113.34;35.82;35.82;212.63;212.63;99.63;99.63;2.37;2.37;6.85;6.85;0.13;51;51;179.8;179.8;128;128;80.21;80.21;234.43;234.43;204.41;204.41;110.22;110.22;155.79;155.79;82.31;82.31;76.53;76.53;2435;2108;2750;2913;0;0;2;2
Inspire & Hughesy & blutrem;Stoney;3;2;66.67;1487;495.67;5;1.67;1;0.33;2;0.67;11;3.67;20;6.67;7;2.33;3;1;45.45;366.3;48.14;6397;2132.33;4025;1341.67;2372;790.67;51;17;200;66.67;1110;370;467;155.67;643;214.33;6;2;56;18.67;123.96;41.32;122.71;40.9;527;175.67;1044;348;136;45.33;1489.51;1500327;500109;540.61;180.2;401.97;133.99;136.66;45.55;575.26;191.75;435.52;145.17;68.46;22.82;15.49;5.16;0.13;121;40.33;452.2;150.73;582.6;194.2;283.34;94.45;795.9;265.3;693.69;231.23;385.55;128.52;478.77;159.59;389.02;129.67;211.45;70.48;2407.99;2325.61;2511.71;3197.43;3;1;0;0
kole & BubblyReaper & Aurora;Strav;7;5;71.43;3031;433;9;1.29;8;1.14;9;1.29;22;3.14;35;5;12;1.71;10;1.43;40.91;343.3;43.6;12787;1826.71;8382;1197.43;4405;629.29;98;14;381;54.43;2939;419.86;1457;208.14;1482;211.71;17;2.43;125;17.86;218.47;31.21;187.79;26.83;2053;293.29;1491;213;265;37.86;1485.95;3070402;438628.84;1104.13;157.73;802.34;114.62;294.26;42.04;1308.28;186.9;766.91;109.56;125.53;17.93;33.61;4.8;0.14;245;35;1005.4;143.63;1079;154.14;548.73;78.39;1651.98;236;1350.05;192.86;850.68;121.53;957.04;136.72;746.72;106.67;496.98;71;2040.03;1942.24;2109.28;2818.07;5;0.71;3;0.43
Inspire & Hughesy & blutrem;Stritz.;1;1;100.00;548;548;2;2;1;1;0;0;5;5;3;3;1;1;1;1;40;469;51.82;2821;2821;2073;2073;748;748;27;27;67;67;669;669;353;353;316;316;4;4;29;29;37.26;37.26;51.85;51.85;405;405;654;654;67;67;1602;558911;558911;148.39;148.39;144.9;144.9;75.08;75.08;191.35;191.35;161.11;161.11;15.91;15.91;6.4;6.4;0.1;67;67;174.1;174.1;176.3;176.3;101.5;101.5;266.88;266.88;205.67;205.67;162.71;162.71;147.83;147.83;114.92;114.92;105.63;105.63;2185;2076;2287;3190;0;0;0;0
Sub2UlatarBlxknz & zChoppaJr;Sub2UlatarBlxknz;1;1;100.00;878;878;4;4;0;0;3;3;6;6;6;6;2;2;2;2;66.67;483;48.22;2847;2847;2337;2337;510;510;25;25;45;45;421;421;200;200;221;221;2;2;19;19;58.07;58.07;37.94;37.94;500;500;168;168;0;0;1579;529592;529592;146.3;146.3;159.65;159.65;55.68;55.68;209.91;209.91;130.37;130.37;21.35;21.35;4.66;4.66;0.1;47;47;134.3;134.3;220.7;220.7;100.17;100.17;261.46;261.46;212.55;212.55;149.08;149.08;142.08;142.08;132.61;132.61;86.94;86.94;2267;2209;2316;3143;2;2;1;1
Yell & Suishyy;Suishyy;1;1;100.00;440;440;2;2;1;1;1;1;3;3;6;6;2;2;1;1;66.67;431;40.89;1794;1794;1176;1176;618;618;13;13;53;53;312;312;96;96;216;216;1;1;19;19;36.83;36.83;18.71;18.71;179;179;124;124;3;3;1461;380795;380795;144.03;144.03;111.63;111.63;31.16;31.16;163.43;163.43;110.12;110.12;13.28;13.28;2.99;2.99;0.12;24;24;108;108;154.6;154.6;72.78;72.78;214.04;214.04;170.88;170.88;115.95;115.95;123.06;123.06;85.57;85.57;78.19;78.19;2252;2174;2248;3001;2;2;0;0
Baptou_7. & SunBear & staifer.;SunBear;2;1;50.00;887;443.5;4;2;2;1;2;1;6;3;18;9;9;4.5;4;2;66.67;403.31;44.28;3688;1844;2652;1326;1036;518;33;16.5;91;45.5;682;341;460;230;222;111;6;3;20;10;76.24;38.12;48.74;24.37;428;214;662;331;138;69;1644.92;850178;425089;241.63;120.82;226.12;113.06;113;56.5;286.96;143.48;258.34;129.17;35.46;17.73;6.2;3.1;0.07;89;44.5;243.8;121.9;273.4;136.7;164.62;82.31;416.14;208.07;409.86;204.93;170.9;85.45;298.12;149.06;180.35;90.18;102.29;51.15;2258.62;2138.85;2336.54;2728.54;4;2;1;0.5
eepy & Waddy & _Sarak_;Superzwerg;1;0;0.00;546;546;2;2;0;0;1;1;7;7;4;4;3;3;3;3;28.57;450;51.81;2605;2605;1964;1964;641;641;23;23;58;58;726;726;491;491;235;235;5;5;21;21;30.22;30.22;22.18;22.18;424;424;341;341;0;0;1529;495180;495180;156.55;156.55;133.1;133.1;56.06;56.06;204.82;204.82;119.98;119.98;20.92;20.92;5.11;5.11;0.1;53;53;183.7;183.7;153.4;153.4;86.54;86.54;259.17;259.17;181.69;181.69;164.02;164.02;132.37;132.37;115.03;115.03;98.3;98.3;2096;1965;2190;3121;1;1;3;3
eepy & Waddy & _Sarak_;Swings;2;1;50.00;1045;522.5;4;2;1;0.5;3;1.5;9;4.5;15;7.5;8;4;4;2;44.44;374.72;50.24;4190;2095;2838;1419;1352;676;39;19.5;106;53;556;278;311;155.5;245;122.5;4;2;21;10.5;63.92;31.96;65.84;32.92;434;217;1011;505.5;91;45.5;1501.46;900909;450454.5;335.95;167.98;244.81;122.4;76.5;38.25;390.13;195.07;229.48;114.74;37.67;18.83;10.16;5.08;0.09;109;54.5;345.2;172.6;271.1;135.55;164.56;82.28;492.7;246.35;468.73;234.36;188.53;94.26;363.1;181.55;189.5;94.75;104.67;52.33;2556.26;2491.31;2578.16;3152.76;0;0;0;0
kole & BubblyReaper & Aurora;Swiss;2;1;50.00;644;322;0;0;2;1;3;1.5;4;2;15;7.5;6;3;5;2.5;0;400.81;40.73;4537;2268.5;2992;1496;1545;772.5;33;16.5;137;68.5;819;409.5;355;177.5;464;232;4;2;42;21;89.45;44.72;46.34;23.17;470;235;334;167;55;27.5;1507.32;948437;474218.5;324.95;162.48;244.96;122.48;104.74;52.37;362.53;181.26;271.89;135.95;40.22;20.11;13.79;6.89;0.11;126;63;360.5;180.25;277.2;138.6;165.57;82.79;509.07;254.54;469.17;234.58;205.48;102.74;351.95;175.98;207.51;103.76;115.18;57.59;2205.45;2044.46;2250.66;2930.56;0;0;2;1
SyCho & Dadarr;SyCho;1;0;0.00;732;732;3;3;0;0;3;3;5;5;9;9;5;5;2;2;60;465;46.18;2548;2548;1855;1855;693;693;22;22;60;60;879;879;567;567;312;312;6;6;27;27;43.34;43.34;30.26;30.26;423;423;365;365;37;37;1610;543886;543886;149.13;149.13;141.24;141.24;77.73;77.73;180.8;180.8;165.69;165.69;21.6;21.6;6.34;6.34;0.14;46;46;184.4;184.4;157;157;86.27;86.27;281.82;281.82;215.9;215.9;152.19;152.19;163.48;163.48;102.87;102.87;101.74;101.74;2162;1850;2493;3129;0;0;1;1
Cryticall__ 0s main & Thornhill. & remiix;Symounn;1;0;0.00;498;498;2;2;0;0;1;1;4;4;5;5;3;3;0;0;50;388;45.33;2280;2280;1557;1557;723;723;19;19;66;66;523;523;266;266;257;257;3;3;25;25;41.96;41.96;53.61;53.61;263;263;362;362;45;45;1654;573013;573013;139.71;139.71;148.83;148.83;79.42;79.42;187.91;187.91;155.01;155.01;25.04;25.04;4.18;4.18;0.09;48;48;165.1;165.1;192.2;192.2;124.44;124.44;243.52;243.52;221.83;221.83;146.14;146.14;165.82;165.82;111.14;111.14;91;91;2184;2087;2307;2758;0;0;0;0
eepy & Waddy & _Sarak_;Syreox;3;2;66.67;1514;504.67;4;1.33;5;1.67;7;2.33;9;3;25;8.33;9;3;4;1.33;44.44;469.82;40.52;7073;2357.67;4860;1620;2213;737.67;54;18;195;65;1772;590.67;933;311;839;279.67;10;3.33;68;22.67;149.28;49.76;88.7;29.57;1118;372.67;380;126.67;65;21.67;1599.99;1373734;457911.34;398.97;132.99;374.34;124.78;163.35;54.45;539.76;179.92;359.09;119.7;37.8;12.6;20.41;6.8;0.11;191;63.67;457.1;152.37;415.9;138.63;241.1;80.37;695.54;231.85;572.18;190.73;364.47;121.49;393.04;131.01;328.34;109.45;215.28;71.76;2666.34;2444.76;2947.76;3094.3;3;1;3;1
T0_Kn- & road_gc_for_free;T0_Kn-;1;1;100.00;897;897;5;5;0;0;2;2;5;5;6;6;1;1;0;0;100;476;50.82;3067;3067;2333;2333;734;734;26;26;55;55;608;608;396;396;212;212;5;5;20;20;57.92;57.92;46.33;46.33;523;523;272;272;109;109;1552;528867;528867;162.88;162.88;145.03;145.03;63.03;63.03;189.21;189.21;168.13;168.13;13.6;13.6;6.11;6.11;0.1;62;62;225.2;225.2;143.8;143.8;94.86;94.86;276.08;276.08;243.32;243.32;127.62;127.62;205.49;205.49;79.2;79.2;86.25;86.25;2510;2534;2472;3827;1;1;1;1
eepy & Waddy & _Sarak_;T0pper;4;1;25.00;1349;337.25;3;0.75;1;0.25;6;1.5;10;2.5;30;7.5;11;2.75;4;1;30;408.76;48.16;9305;2326.25;6662;1665.5;2643;660.75;82;20.5;241;60.25;2162;540.5;1339;334.75;823;205.75;17;4.25;77;19.25;147.81;36.95;118.7;29.67;1310;327.5;1541;385.25;356;89;1639.33;2046646;511661.5;487.07;121.77;614.18;153.54;230.25;57.56;772.65;193.16;509.45;127.36;49.42;12.35;19.23;4.81;0.13;147;36.75;606.1;151.52;656.7;164.18;433.41;108.35;898.1;224.52;812.76;203.19;518.73;129.68;580.02;145.01;462.92;115.73;288.59;72.15;2263.36;2120.21;2359.61;3113.85;2;0.5;3;0.75
wikds & TOXIC_SPRYZEN;TOXIC_SPRYZEN;1;0;0.00;489;489;1;1;0;0;3;3;4;4;7;7;4;4;2;2;25;402;57.9;2002;2002;1616;1616;386;386;23;23;35;35;674;674;556;556;118;118;8;8;11;11;30.01;30.01;58.13;58.13;172;172;698;698;243;243;1590;428138;428138;119.74;119.74;113.06;113.06;55.87;55.87;171.35;171.35;107.82;107.82;9.51;9.51;2.84;2.84;0.08;34;34;123.4;123.4;156;156;97.86;97.86;190.81;190.81;174.73;174.73;113.94;113.94;132.75;132.75;83.71;83.71;72.22;72.22;2543;2339;2691;3447;1;1;2;2
TTV Slaps Goons & Yellowbeard;TTV Slaps Goons;1;1;100.00;813;813;3;3;0;0;1;1;8;8;4;4;2;2;1;1;37.5;474;48.26;2688;2688;1879;1879;809;809;22;22;71;71;549;549;255;255;294;294;3;3;27;27;43.33;43.33;21.94;21.94;371;371;329;329;46;46;1644;541970;541970;133.39;133.39;145.29;145.29;73.4;73.4;177.67;177.67;155.74;155.74;18.67;18.67;6.63;6.63;0.12;54;54;167.4;167.4;169.8;169.8;65.46;65.46;286.63;286.63;220.56;220.56;131.52;131.52;158.38;158.38;113.31;113.31;80.39;80.39;2515;2052;3052;3416;0;0;0;0
Freak & TTv_yt_xotic;TTv_yt_xotic;1;1;100.00;336;336;0;0;2;2;2;2;2;2;6;6;2;2;2;2;0;525;55.09;3122;3122;2482;2482;640;640;32;32;54;54;536;536;395;395;141;141;6;6;16;16;54.25;54.25;24.33;24.33;606;606;653;653;221;221;1651;534948;534948;126.97;126.97;139.82;139.82;79.13;79.13;198.52;198.52;126.98;126.98;20.43;20.43;5.75;5.75;0.09;65;65;177.9;177.9;152.1;152.1;83.85;83.85;262.08;262.08;219.46;219.46;126.47;126.47;164.36;164.36;111.98;111.98;69.59;69.59;2804;2847;2773;3717;2;2;1;1
eepy & Waddy & _Sarak_;T_RAMP8G3;2;1;50.00;773;386.5;2;1;2;1;4;2;5;2.5;17;8.5;8;4;5;2.5;40;418.36;53.64;3839;1919.5;2891;1445.5;948;474;40;20;81;40.5;350;175;102;51;248;124;2;1;22;11;51.36;25.68;54.43;27.22;906;453;1054;527;103;51.5;1536.56;768696;384348;267.36;133.68;203.44;101.72;85.99;42.99;356.27;178.14;189.81;94.9;10.72;5.36;5.87;2.93;0.09;61;30.5;324.7;162.35;208.7;104.35;120.04;60.02;436.75;218.38;399.65;199.82;157.14;78.57;296.46;148.23;180.02;90.01;80.3;40.15;2903.09;2991.93;2825.55;3210.94;2;1;2;1
eepy & Waddy & _Sarak_;TaciturnFlow;1;0;0.00;376;376;1;1;1;1;0;0;4;4;7;7;4;4;1;1;25;560;55.9;3365;3365;2589;2589;776;776;33;33;71;71;526;526;302;302;224;224;5;5;20;20;38.44;38.44;39.87;39.87;767;767;750;750;200;200;1779;593899;593899;112.35;112.35;127.18;127.18;123.23;123.23;178.62;178.62;160.77;160.77;23.36;23.36;7.19;7.19;0.08;85;85;160.8;160.8;184.4;184.4;110.66;110.66;252.09;252.09;223.14;223.14;139.61;139.61;160.75;160.75;118.56;118.56;83.44;83.44;2402;2147;2619;3362;5;5;2;2
Taha-tarou76 & frezy;Taha-tarou76;1;1;100.00;264;264;1;1;1;1;1;1;3;3;2;2;0;0;0;0;33.33;416;49.28;1037;1037;783;783;254;254;9;9;25;25;185;185;100;100;85;85;1;1;8;8;28.64;28.64;8.14;8.14;162;162;133;133;0;0;1519;231539;231539;73.16;73.16;63.3;63.3;25.12;25.12;93.5;93.5;62.8;62.8;5.27;5.27;2.75;2.75;0.08;34;34;71.7;71.7;81.3;81.3;32.76;32.76;128.82;128.82;92.32;92.32;69.26;69.26;65.7;65.7;61.88;61.88;33.99;33.99;2216;2566;1743;3315;0;0;0;0
Talin Brazilian & Je Badurah;Talin Brazilian;2;1;50.00;1112;556;4;2;3;1.5;2;1;10;5;16;8;8;4;6;3;40;416.73;43.23;4831;2415.5;3643;1821.5;1188;594;44;22;106;53;731;365.5;444;222;287;143.5;5;2.5;26;13;105.33;52.67;60.33;30.16;407;203.5;766;383;65;32.5;1608.63;1043464;521732;288.81;144.4;297.75;148.88;122.66;61.33;353.96;176.98;336.18;168.09;19.08;9.54;15.61;7.81;0.07;230;115;300.2;150.1;366.2;183.1;200.91;100.46;508.32;254.16;482.56;241.28;226.67;113.33;350.06;175.03;231.57;115.79;127.6;63.8;2232.08;2112.88;2346.61;2453.2;1;0.5;0;0
Tanz . & Mo0pX. & FODEN1X;Tanz .;2;0;0.00;678;339;1;0.5;0;0;3;1.5;4;2;19;9.5;8;4;3;1.5;25;467.96;43.06;4662;2331;3204;1602;1458;729;36;18;114;57;1209;604.5;687;343.5;522;261;7;3.5;38;19;104.67;52.33;47.3;23.65;682;341;405;202.5;12;6;1577.73;953723;476861.5;292.28;146.14;222.38;111.19;135.46;67.73;324.74;162.37;298.22;149.11;27.15;13.57;10.65;5.32;0.1;108;54;287.3;143.65;330.1;165.05;193.77;96.88;456.34;228.17;418.17;209.08;231.93;115.96;319.18;159.59;189.64;94.82;141.29;70.64;2165.63;1876.63;2486.06;2903.79;0;0;0;0
eepy & Waddy & _Sarak_;TeKeN_-;1;1;100.00;481;481;1;1;0;0;1;1;4;4;3;3;1;1;0;0;25;443;50.69;2619;2619;1914;1914;705;705;21;21;64;64;371;371;100;100;271;271;1;1;24;24;47.27;47.27;37.88;37.88;536;536;232;232;9;9;1558;521861;521861;150.5;150.5;135.11;135.11;68.32;68.32;191.6;191.6;144.33;144.33;18;18;3.28;3.28;0.11;31;31;174.9;174.9;161.2;161.2;78.54;78.54;275.39;275.39;208.14;208.14;145.8;145.8;147.57;147.57;114.97;114.97;91.39;91.39;2391;2298;2516;3085;0;0;0;0
TehFrede & Napyn.;TehFrede;1;1;100.00;577;577;2;2;0;0;3;3;4;4;6;6;0;0;0;0;50;411;47.34;1471;1471;1003;1003;468;468;12;12;42;42;177;177;87;87;90;90;1;1;8;8;25.41;25.41;11.9;11.9;107;107;198;198;12;12;1423;317081;317081;128.45;128.45;89.34;89.34;16.6;16.6;133.91;133.91;89.36;89.36;11.13;11.13;8.86;8.86;0.11;79;79;140;140;94.3;94.3;35.28;35.28;199.12;199.12;165.86;165.86;68.54;68.54;138.1;138.1;57.97;57.97;38.33;38.33;1974;1934;2086;2593;1;1;2;2
Teknikeren & Slimey;Teknikeren;1;1;100.00;469;469;1;1;1;1;1;1;4;4;8;8;4;4;2;2;25;441;47.76;2751;2751;2086;2086;665;665;24;24;58;58;691;691;454;454;237;237;5;5;21;21;58.21;58.21;35.02;35.02;198;198;330;330;47;47;1573;557838;557838;171.65;171.65;165.6;165.6;54.3;54.3;199.46;199.46;167.42;167.42;24.67;24.67;5.78;5.78;0.1;56;56;151.9;151.9;208.3;208.3;109.76;109.76;281.79;281.79;248.45;248.45;143.11;143.11;168.83;168.83;145.87;145.87;76.85;76.85;2420;2270;2477;3283;1;1;1;1
copin & pinoulex & TeleTubies 0;TeleTubies 0;2;0;0.00;1327;663.5;2;1;4;2;6;3;10;5;20;10;9;4.5;5;2.5;20;390.48;43.77;4823;2411.5;3104;1552;1719;859.5;37;18.5;153;76.5;983;491.5;533;266.5;450;225;7;3.5;39;19.5;116.35;58.17;48.28;24.14;238;119;493;246.5;80;40;1540.62;1057012;528506;355;177.5;305.46;152.73;109.3;54.65;394.83;197.42;338.24;169.12;36.68;18.34;12.4;6.2;0.15;83;41.5;395.2;197.6;353;176.5;213.15;106.57;556.6;278.3;506.43;253.21;263.32;131.66;386.24;193.12;217.52;108.76;165.99;83;2344.62;2245.97;2447.03;2953.12;4;2;2;1
Tempest 34 & Kr0w_On_Alt;Tempest 34;1;0;0.00;202;202;1;1;0;0;0;0;3;3;6;6;5;5;2;2;33.33;410;46.77;1419;1419;1121;1121;298;298;13;13;25;25;420;420;300;300;120;120;3;3;10;10;32.27;32.27;16.88;16.88;88;88;181;181;0;0;1502;261353;261353;94.29;94.29;88.95;88.95;13.6;13.6;108.41;108.41;71.93;71.93;16.5;16.5;3.4;3.4;0.09;38;38;91.1;91.1;82.4;82.4;51.62;51.62;145.23;145.23;139.17;139.17;57.67;57.67;107.85;107.85;54.46;54.46;34.53;34.53;2454;2221;2595;2773;0;0;0;0
eepy & Waddy & _Sarak_;Termi.rl;1;1;100.00;798;798;4;4;0;0;3;3;6;6;6;6;3;3;0;0;66.67;395;45.52;2342;2342;1523;1523;819;819;20;20;64;64;770;770;505;505;265;265;7;7;23;23;46.58;46.58;28.22;28.22;178;178;309;309;114;114;1463;498353;498353;186.86;186.86;138.12;138.12;45.24;45.24;224.81;224.81;136.79;136.79;8.6;8.6;6.82;6.82;0.16;43;43;186.7;186.7;151.6;151.6;84.28;84.28;285.93;285.93;223.61;223.61;146.6;146.6;151.3;151.3;132.47;132.47;86.43;86.43;2162;2195;2088;2805;1;1;0;0
Texvor__ & pairz;Texvor__;1;0;0.00;576;576;0;0;2;2;4;4;2;2;14;14;7;7;3;3;0;411;52.37;2948;2948;2307;2307;641;641;28;28;58;58;357;357;225;225;132;132;3;3;12;12;44.33;44.33;61.23;61.23;235;235;521;521;87;87;1576;561036;561036;177.82;177.82;153.48;153.48;66.07;66.07;222.37;222.37;152.64;152.64;22.36;22.36;7.34;7.34;0.1;70;70;193.2;193.2;164.9;164.9;113.01;113.01;284.37;284.37;268.69;268.69;128.68;128.68;205.35;205.35;118.3;118.3;73.72;73.72;2525;2184;2805;3088;0;0;0;0
Inspire & Hughesy & blutrem;Thasmeen-;2;1;50.00;893;446.5;3;1.5;0;0;5;2.5;5;2.5;16;8;6;3;5;2.5;60;414.27;47.54;4093;2046.5;2928;1464;1165;582.5;33;16.5;107;53.5;723;361.5;471;235.5;252;126;5;2.5;24;12;62.6;31.3;36.15;18.08;376;188;388;194;28;14;1513.5;882407;441203.5;293.46;146.73;245.8;122.9;84.56;42.28;343.78;171.89;251.22;125.61;28.84;14.42;11.44;5.72;0.13;85;42.5;311.7;155.85;284;142;194.15;97.07;429.67;214.83;413.71;206.85;210.11;105.06;286.47;143.24;237.46;118.73;99.9;49.95;2317.31;2133.77;2456.82;3134.31;1;0.5;1;0.5
Ken1ze. & MF BOOM & The Big Alland1;The Big Alland1;1;0;0.00;493;493;0;0;1;1;3;3;5;5;6;6;2;2;0;0;0;422;50.36;2914;2914;2176;2176;738;738;26;26;64;64;599;599;340;340;259;259;4;4;22;22;55.68;55.68;62.57;62.57;460;460;438;438;60;60;1560;633755;633755;178.6;178.6;178.76;178.76;65.54;65.54;224.38;224.38;179.49;179.49;19.02;19.02;5.68;5.68;0.12;47;47;196.2;196.2;212.6;212.6;139.82;139.82;283.07;283.07;263.63;263.63;159.26;159.26;182.84;182.84;145.53;145.53;94.51;94.51;2211;2000;2464;3186;2;2;0;0
kole & BubblyReaper & Aurora;The Optimistic Noob;2;2;100.00;1409;704.5;5;2.5;2;1;4;2;13;6.5;11;5.5;4;2;1;0.5;38.46;389.55;48.47;4209;2104.5;2786;1393;1423;711.5;33;16.5;127;63.5;1154;577;685;342.5;469;234.5;8;4;41;20.5;36.51;18.25;51.66;25.83;755;377.5;538;269;122;61;1588.08;1001272;500636;286.94;143.47;274.07;137.04;114.44;57.22;407.11;203.55;244.77;122.38;23.59;11.8;16.39;8.19;0.11;148;74;334.6;167.3;306.7;153.35;159.15;79.57;516.3;258.15;422.95;211.48;252.51;126.26;302.48;151.24;204.93;102.46;168.05;84.02;2290.2;2112.72;2391.8;2903.58;2;1;0;0
J.Weeb & The Weeb;The Weeb;1;0;0.00;734;734;3;3;0;0;2;2;6;6;9;9;5;5;2;2;50;368;39.37;2456;2456;1834;1834;622;622;21;21;54;54;427;427;174;174;253;253;2;2;22;22;70.75;70.75;30.45;30.45;229;229;270;270;30;30;1635;577797;577797;161.72;161.72;165.33;165.33;64.33;64.33;190.95;190.95;172.22;172.22;28.22;28.22;7.79;7.79;0.13;59;59;200.6;200.6;163.4;163.4;89.85;89.85;301.54;301.54;238.09;238.09;153.3;153.3;175.6;175.6;127.33;127.33;88.46;88.46;2599;2611;2609;3742;0;0;0;0
The World & Curve <3 & Hippie Jesus;The World;2;1;50.00;1160;580;5;2.5;1;0.5;3;1.5;12;6;14;7;9;4.5;2;1;41.67;407.4;44.01;4439;2219.5;3063;1531.5;1376;688;35;17.5;117;58.5;1105;552.5;726;363;379;189.5;8;4;32;16;83.53;41.76;66.15;33.08;370;185;439;219.5;73;36.5;1536.59;929722;464861;316.56;158.28;275.27;137.63;81.05;40.53;381.84;190.92;262.4;131.2;28.65;14.32;16.54;8.27;0.09;176;88;318.5;159.25;301.1;150.55;165.15;82.57;507.73;253.86;403.72;201.86;269.17;134.59;287.11;143.55;226.28;113.14;159.5;79.75;2784.26;2783.49;2694.09;3333.1;0;0;1;0.5
. & TheHellGiver;TheHellGiver;1;1;100.00;500;500;1;1;2;2;2;2;2;2;4;4;2;2;2;2;50;429;43.28;2381;2381;1760;1760;621;621;20;20;58;58;380;380;200;200;180;180;2;2;17;17;42.74;42.74;33.41;33.41;264;264;167;167;0;0;1405;450942;450942;181.39;181.39;124.67;124.67;38.73;38.73;184.78;184.78;133.13;133.13;26.88;26.88;9.02;9.02;0.14;65;65;188.2;188.2;139.5;139.5;85.89;85.89;258.9;258.9;234.92;234.92;109.87;109.87;173.3;173.3;109.4;109.4;62.09;62.09;2206;2163;2283;3029;0;0;0;0
