team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Graphicstek89 & DJCloudnine;DJCloudnine;1;1;100.00;516;516;1;1;1;1;2;2;7;7;4;4;1;1;1;1;14.29;289;52.92;1741;1741;1082;1082;659;659;13;13;60;60;418;418;200;200;218;218;2;2;20;20;29.33;29.33;39.28;39.28;72;72;232;232;0;0;1378;458657;458657;215.39;215.39;127.35;127.35;17.8;17.8;227.43;227.43;116.71;116.71;16.41;16.41;2.8;2.8;0.14;20;20;195.2;195.2;153.3;153.3;77.9;77.9;282.65;282.65;231.1;231.1;129.45;129.45;179.5;179.5;98.28;98.28;82.76;82.76;2540;2232;2834;3384;0;0;0;0
BriskieQ & DONALD trump ll;DONALD trump ll;1;0;0.00;517;517;2;2;0;0;2;2;3;3;10;10;4;4;1;1;66.67;372;53.43;2292;2292;1807;1807;485;485;21;21;43;43;653;653;457;457;196;196;5;5;18;18;27.16;27.16;44.99;44.99;119;119;308;308;58;58;1557;495784;495784;140.59;140.59;151.38;151.38;48.88;48.88;181.51;181.51;147.1;147.1;12.24;12.24;4.64;4.64;0.13;36;36;148.6;148.6;175.8;175.8;120.63;120.63;220.21;220.21;203.57;203.57;137.27;137.27;157.85;157.85;92.81;92.81;90.18;90.18;2555;2303;2753;3441;1;1;2;2
DR_JONESIN & Pludioo & CyberTechnology;DR_JONESIN;2;0;0.00;676;338;1;0.5;1;0.5;3;1.5;4;2;15;7.5;9;4.5;3;1.5;25;429.11;49.77;4705;2352.5;3788;1894;917;458.5;46;23;82;41;541;270.5;272;136;269;134.5;3;1.5;24;12;78.34;39.17;57.31;28.65;768;384;829;414.5;38;19;1582.77;952972;476486;265.93;132.96;280.21;140.1;108.94;54.47;383.45;191.73;243.78;121.89;27.84;13.92;16.53;8.26;0.17;97;48.5;318.1;159.05;296;148;196.68;98.34;458.39;229.2;458;229;197.08;98.54;353.82;176.91;201.64;100.82;99.62;49.81;2735.63;2590.22;2822.55;3085.01;1;0.5;0;0
laf & psykoh & waterydome;DUNK;1;0;0.00;514;514;1;1;2;2;0;0;3;3;13;13;4;4;3;3;33.33;282;36.28;1996;1996;1017;1017;979;979;11;11;85;85;483;483;260;260;223;223;3;3;19;19;126.98;126.98;34.03;34.03;375;375;106;106;46;46;1353;641576;641576;296.77;296.77;174.76;174.76;33.47;33.47;276.44;276.44;205.18;205.18;23.36;23.36;9.7;9.7;0.11;87;87;256.7;256.7;243.1;243.1;135.39;135.39;369.6;369.6;339.98;339.98;165.01;165.01;246.56;246.56;153.77;153.77;104.66;104.66;2247;2105;2397;3013;0;0;2;2
DZEPTICON & *******;DZEPTICON;1;0;0.00;368;368;1;1;1;1;1;1;4;4;7;7;3;3;1;1;25;412;53.39;2402;2402;1980;1980;422;422;25;25;42;42;371;371;300;300;71;71;3;3;6;6;48.31;48.31;35.47;35.47;371;371;536;536;0;0;1450;470141;470141;181.01;181.01;121.97;121.97;44.77;44.77;227.8;227.8;106.11;106.11;13.86;13.86;7.13;7.13;0.12;59;59;177.1;177.1;155.8;155.8;105.72;105.72;242.04;242.04;229.99;229.99;117.77;117.77;183.1;183.1;97.22;97.22;67.44;67.44;2365;2058;2646;3168;1;1;1;1
DaLuchiz0 & Skittlars;DaLuchiz0;1;0;0.00;707;707;2;2;0;0;4;4;5;5;15;15;6;6;3;3;40;414;49.81;2877;2877;2230;2230;647;647;31;31;60;60;597;597;404;404;193;193;6;6;19;19;36.54;36.54;45;45;363;363;792;792;110;110;1545;590083;590083;205.78;205.78;155.22;155.22;69.31;69.31;247.76;247.76;167.82;167.82;14.73;14.73;12.11;12.11;0.16;76;76;187.2;187.2;219.1;219.1;122.89;122.89;307.42;307.42;309.97;309.97;120.34;120.34;248.67;248.67;111.98;111.98;69.66;69.66;2859;2349;3354;3522;2;2;1;1
NeverNotSadge & DaLyracle;DaLyracle;1;1;100.00;557;557;2;2;0;0;1;1;3;3;5;5;1;1;1;1;66.67;414;56.2;2221;2221;1712;1712;509;509;22;22;46;46;450;450;256;256;194;194;3;3;17;17;26.72;26.72;64.76;64.76;283;283;501;501;43;43;1493;494449;494449;170.6;170.6;146.11;146.11;33.14;33.14;175.96;175.96;155.01;155.01;18.88;18.88;6.22;6.22;0.1;60;60;176.7;176.7;159.4;159.4;80.63;80.63;269.22;269.22;218.55;218.55;131.3;131.3;168.32;168.32;107.74;107.74;73.8;73.8;2151;1931;2336;3162;0;0;0;0
Rice & DaWookieTheKid;DaWookieTheKid;1;1;100.00;386;386;1;1;1;1;0;0;10;10;7;7;2;2;2;2;10;304;60.22;1662;1662;1074;1074;588;588;14;14;55;55;799;799;637;637;162;162;7;7;16;16;19.3;19.3;75.59;75.59;88;88;377;377;80;80;1443;474247;474247;181.76;181.76;137.64;137.64;31.64;31.64;186.94;186.94;145.96;145.96;18.14;18.14;8.1;8.1;0.14;57;57;141.1;141.1;192.8;192.8;75.8;75.8;275.24;275.24;222.89;222.89;128.15;128.15;179.77;179.77;76.92;76.92;94.36;94.36;2335;2283;2408;3093;1;1;0;0
DaceHybrid & smalltalk9;DaceHybrid;1;1;100.00;433;433;1;1;1;1;2;2;4;4;7;7;1;1;0;0;25;335;50.19;1917;1917;1047;1047;870;870;12;12;70;70;393;393;85;85;308;308;1;1;28;28;16.59;16.59;26.21;26.21;152;152;180;180;33;33;1416;462141;462141;188.21;188.21;129.57;129.57;27.55;27.55;226.78;226.78;103.87;103.87;14.69;14.69;9.17;9.17;0.1;89;89;182.6;182.6;154.9;154.9;86.13;86.13;259.2;259.2;191.19;191.19;154.14;154.14;147.56;147.56;105.35;105.35;92.42;92.42;2528;2774;2387;3415;1;1;0;0
HelenKellersDump & Daddy Trump save us!;Daddy Trump save us!;1;0;0.00;162;162;0;0;0;0;1;1;1;1;6;6;3;3;2;2;0;461;53.5;2538;2538;1968;1968;570;570;24;24;51;51;511;511;324;324;187;187;4;4;17;17;35.32;35.32;37.34;37.34;850;850;307;307;78;78;1570;499286;499286;145.35;145.35;136.18;136.18;51.86;51.86;204.98;204.98;117.41;117.41;11;11;5.25;5.25;0.12;44;44;195;195;130.2;130.2;90.01;90.01;243.38;243.38;191.35;191.35;142.03;142.03;135.87;135.87;121.13;121.13;76.39;76.39;2650;2289;2935;3210;3;3;1;1
LittleStashhe & DaeMeo4;DaeMeo4;1;0;0.00;358;358;0;0;2;2;1;1;2;2;8;8;5;5;2;2;0;323;53.16;2095;2095;1625;1625;470;470;18;18;42;42;359;359;139;139;220;220;2;2;19;19;44.56;44.56;35.31;35.31;398;398;182;182;60;60;1482;506841;506841;194.92;194.92;142.76;142.76;49.06;49.06;218.48;218.48;158.8;158.8;9.47;9.47;2.58;2.58;0.12;22;22;171.4;171.4;201.2;201.2;119.12;119.12;267.63;267.63;246.44;246.44;140.3;140.3;181.09;181.09;126.48;126.48;79.18;79.18;2513;2240;2768;3324;2;2;1;1
krieg & I-am-moidy & ahey_miniman;Dangaz;1;0;0.00;327;327;0;0;0;0;3;3;1;1;8;8;3;3;2;2;0;403;49.95;2259;2259;1704;1704;555;555;21;21;50;50;459;459;336;336;123;123;4;4;12;12;33.58;33.58;59.85;59.85;304;304;411;411;65;65;1602;518256;518256;141.85;141.85;142.87;142.87;57.83;57.83;201.5;201.5;123.24;123.24;17.8;17.8;6.57;6.57;0.19;35;35;181.2;181.2;146.7;146.7;87.7;87.7;254.84;254.84;225.3;225.3;117.25;117.25;176.56;176.56;94.01;94.01;71.97;71.97;2660;2278;3038;3503;0;0;0;0
Two Gays Kissing & Dankus Memus77;Dankus Memus77;1;0;0.00;586;586;2;2;0;0;3;3;4;4;10;10;4;4;0;0;50;352;49.54;2182;2182;1669;1669;513;513;19;19;49;49;540;540;424;424;116;116;5;5;13;13;37.91;37.91;59.78;59.78;94;94;265;265;86;86;1470;483656;483656;184.4;184.4;141.84;141.84;35.44;35.44;202.4;202.4;150.01;150.01;9.26;9.26;10.76;10.76;0.13;83;83;142.4;142.4;201.5;201.5;106.74;106.74;254.93;254.93;225.45;225.45;136.23;136.23;168.76;168.76;117.28;117.28;75.64;75.64;2435;2330;2557;3040;0;0;3;3
G.I. Jesus & N8Rtz & Nickel;Dapparoo;1;1;100.00;380;380;1;1;0;0;0;0;4;4;5;5;2;2;2;2;25;398;52.06;2532;2532;1892;1892;640;640;25;25;57;57;710;710;463;463;247;247;6;6;22;22;43.42;43.42;36.96;36.96;253;253;548;548;138;138;1590;522984;522984;144.12;144.12;163.42;163.42;43.82;43.82;203.17;203.17;132.95;132.95;15.25;15.25;2.72;2.72;0.12;23;23;161.9;161.9;170.3;170.3;110.82;110.82;240.55;240.55;189.5;189.5;161.87;161.87;124.53;124.53;121.17;121.17;105.66;105.66;2617;2500;2825;3497;2;2;0;0
Leastmode & Dapper_Plays & Fire_scorch_123;Dapper_Plays;2;0;0.00;634;317;1;0.5;1;0.5;3;1.5;5;2.5;12;6;6;3;4;2;20;414.45;48.72;3837;1918.5;2844;1422;993;496.5;34;17;90;45;1015;507.5;655;327.5;360;180;9;4.5;31;15.5;64.33;32.17;79.38;39.69;344;172;412;206;109;54.5;1538.46;780467;390233.5;244.7;122.35;230.3;115.15;66.75;33.38;316.31;158.15;215.67;107.83;9.78;4.89;16.3;8.15;0.14;115;57.5;272.7;136.35;253.2;126.6;133.69;66.85;408.07;204.04;353.28;176.64;188.48;94.24;271.93;135.96;158.02;79.01;111.81;55.91;2577.07;2384.49;2750.09;3443.3;0;0;1;0.5
SDotNick & Dareev & Fuegonutss;Dareev;4;4;100.00;1910;477.5;4;1;4;1;3;0.75;20;5;27;6.75;10;2.5;6;1.5;20;372.69;54.62;11170;2792.5;7908;1977;3262;815.5;101;25.25;288;72;2126;531.5;664;166;1462;365.5;10;2.5;124;31;123.39;30.85;303.62;75.9;1369;342.25;2311;577.75;355;88.75;1543.63;2388943;597235.75;746.56;186.64;670.84;167.71;233.08;58.27;991.09;247.77;600.78;150.2;58.59;14.65;25.05;6.26;0.17;153;38.25;820.2;205.05;757.1;189.27;367.18;91.79;1283.28;320.82;990.86;247.71;659.61;164.9;684.73;171.18;596.65;149.16;369.1;92.27;2316.04;2111.9;2488.51;3219.45;7;1.75;0;0
Darksquidsauce & papa ry.;Darksquidsauce;1;1;100.00;566;566;2;2;1;1;1;1;5;5;4;4;1;1;1;1;40;382;50.24;2287;2287;1647;1647;640;640;20;20;57;57;610;610;314;314;296;296;4;4;26;26;40.19;40.19;31.26;31.26;345;345;366;366;85;85;1583;502801;502801;138.43;138.43;140.45;140.45;57.06;57.06;191.03;191.03;127.3;127.3;17.61;17.61;5.53;5.53;0.13;41;41;146.6;146.6;174.7;174.7;87.77;87.77;248.16;248.16;183.91;183.91;152.02;152.02;132.62;132.62;93.19;93.19;110.13;110.13;2384;2301;2551;3191;2;2;1;1
Darth Dyno & mikey;Darth Dyno;1;0;0.00;48;48;0;0;0;0;0;0;1;1;5;5;5;5;3;3;0;370;39.38;702;702;551;551;151;151;6;6;13;13;236;236;176;176;60;60;2;2;5;5;10.59;10.59;17.82;17.82;92;92;52;52;23;23;1566;143103;143103;48.86;48.86;48.87;48.87;12.77;12.77;58.06;58.06;44.98;44.98;7.47;7.47;0.76;0.76;0.19;4;4;56.5;56.5;66.3;66.3;48.8;48.8;61.7;61.7;82.27;82.27;28.22;28.22;58.98;58.98;36.66;36.66;14.86;14.86;2669;2215;3047;3015;1;1;0;0
Darth.Strider & Tron12 RL;Darth.Strider;1;0;0.00;757;757;1;1;2;2;6;6;1;1;14;14;4;4;1;1;100;396;46.13;2341;2341;1703;1703;638;638;20;20;56;56;396;396;184;184;212;212;2;2;18;18;31.93;31.93;55.56;55.56;417;417;307;307;15;15;1519;522612;522612;180.3;180.3;149.86;149.86;44.19;44.19;226.51;226.51;129.92;129.92;17.92;17.92;7.15;7.15;0.11;67;67;173.2;173.2;183.1;183.1;115.37;115.37;258.97;258.97;248.47;248.47;125.88;125.88;196.58;196.58;100.47;100.47;77.3;77.3;2405;2122;2685;3105;3;3;0;0
G.I. Jesus & N8Rtz & Nickel;Dashinqs-;2;2;100.00;754;377;2;1;2;1;3;1.5;4;2;10;5;2;1;1;0.5;50;507.15;54.18;3954;1977;3196;1598;758;379;42;21;67;33.5;522;261;345;172.5;177;88.5;4;2;16;8;38.51;19.26;51.25;25.62;331;165.5;920;460;54;27;1703.77;716981;358490.5;182.01;91.01;184.78;92.39;109.24;54.62;242.56;121.28;214.24;107.12;19.22;9.61;9.89;4.95;0.12;82;41;222.9;111.45;222.5;111.25;97.23;48.61;378.78;189.39;309.47;154.74;166.55;83.28;238.95;119.48;135.23;67.61;101.83;50.92;2560.24;2350.45;2821.53;3299.85;0;0;2;1
Mace & DavesDunkz;DavesDunkz;1;0;0.00;711;711;3;3;2;2;2;2;6;6;8;8;6;6;5;5;50;395;49.3;2602;2602;2175;2175;427;427;25;25;39;39;428;428;270;270;158;158;4;4;15;15;23.48;23.48;65.99;65.99;331;331;350;350;135;135;1427;515395;515395;219;219;154.58;154.58;33.87;33.87;249.06;249.06;147.99;147.99;10.39;10.39;5.49;5.49;0.16;34;34;179.7;179.7;205.2;205.2;106.44;106.44;301;301;249.67;249.67;157.77;157.77;196.24;196.24;104.79;104.79;106.42;106.42;2461;2249;2724;3443;0;0;1;1
AREKIT0 & Daviicito0 & Killua o;Daviicito0;1;0;0.00;140;140;0;0;0;0;1;1;2;2;7;7;5;5;3;3;0;238;44.81;883;883;518;518;365;365;6;6;31;31;268;268;100;100;168;168;1;1;14;14;14.8;14.8;17.7;17.7;98;98;88;88;0;0;1414;238151;238151;111.03;111.03;67.38;67.38;14.81;14.81;115.57;115.57;72.83;72.83;4.82;4.82;0.33;0.33;0.33;1;1;99.7;99.7;95.9;95.9;66.79;66.79;126.42;126.42;124.64;124.64;68.57;68.57;95.82;95.82;47.38;47.38;50.01;50.01;2621;2092;2546;3173;0;0;0;0
Gandy :( & Dc.;Dc.;1;0;0.00;370;370;1;1;0;0;1;1;6;6;7;7;3;3;2;2;16.67;380;43.63;2320;2320;1438;1438;882;882;17;17;77;77;634;634;276;276;358;358;3;3;31;31;47.13;47.13;28.38;28.38;182;182;265;265;23;23;1512;506625;506625;167.98;167.98;151.97;151.97;35.17;35.17;226.93;226.93;123.86;123.86;4.34;4.34;3.28;3.28;0.16;20;20;176.2;176.2;165.4;165.4;118.11;118.11;237.02;237.02;204.17;204.17;150.95;150.95;143.88;143.88;121.46;121.46;89.79;89.79;2459;2285;2597;3149;1;1;0;0
Deacon Larry & Gen_Tao;Deacon Larry;1;1;100.00;563;563;1;1;1;1;2;2;7;7;6;6;1;1;0;0;14.29;438;52.35;3062;3062;2396;2396;666;666;31;31;59;59;793;793;473;473;320;320;6;6;27;27;38.27;38.27;49.62;49.62;215;215;723;723;130;130;1580;638358;638358;163.35;163.35;204.32;204.32;51.84;51.84;219.84;219.84;159.02;159.02;40.64;40.64;6.19;6.19;0.09;66;66;201.5;201.5;215.4;215.4;127.12;127.12;292.38;292.38;228.1;228.1;191.4;191.4;158.58;158.58;133.51;133.51;127.42;127.42;1834;1478;2281;3255;1;1;1;1
Bricked Up Barry & sej & LDRzakrov;Deadsilentmike;2;1;50.00;998;499;3;1.5;0;0;3;1.5;9;4.5;13;6.5;4;2;3;1.5;33.33;382.37;48.84;4451;2225.5;3525;1762.5;926;463;43;21.5;85;42.5;970;485;691;345.5;279;139.5;8;4;25;12.5;87.91;43.96;80.31;40.15;571;285.5;794;397;100;50;1633.54;1073186;536593;272.17;136.09;297.03;148.51;126.38;63.19;339.7;169.85;319.1;159.55;36.77;18.39;14.81;7.4;0.08;196;98;273.5;136.75;388;194;226.41;113.21;469.16;234.58;495.01;247.51;200.56;100.28;384.13;192.07;188.11;94.06;123.33;61.67;2064.76;1911.51;2160.08;3108.44;1;0.5;0;0
DeatsRaider & **************;DeatsRaider;1;1;100.00;369;369;2;2;1;1;0;0;5;5;2;2;1;1;0;0;40;420;56.58;1401;1401;1052;1052;349;349;12;12;25;25;364;364;269;269;95;95;4;4;9;9;14.36;14.36;37.29;37.29;127;127;190;190;143;143;1534;271308;271308;92.76;92.76;87.73;87.73;18.75;18.75;111.88;111.88;78.04;78.04;9.32;9.32;3.28;3.28;0.07;46;46;87.4;87.4;93.8;93.8;38.17;38.17;161.07;161.07;118.38;118.38;80.86;80.86;74.81;74.81;82.3;82.3;42.13;42.13;2601;2125;3104;3368;3;3;0;0
CrossbarCharlie & Deevo1;Deevo1;1;0;0.00;244;244;0;0;1;1;0;0;6;6;10;10;4;4;2;2;0;372;41.58;2365;2365;1775;1775;590;590;19;19;44;44;370;370;185;185;185;185;2;2;16;16;53.94;53.94;28.93;28.93;417;417;125;125;14;14;1498;501055;501055;164.88;164.88;166.38;166.38;29.41;29.41;220.36;220.36;132.19;132.19;8.11;8.11;7.75;7.75;0.09;84;84;161.8;161.8;182.9;182.9;119.64;119.64;241.02;241.02;225.64;225.64;135.03;135.03;158.1;158.1;129.48;129.48;73.09;73.09;2892;2852;2934;3443;3;3;1;1
Defiance & KaliburrYt;Defiance;1;0;0.00;798;798;2;2;2;2;5;5;3;3;13;13;6;6;0;0;66.67;346;47.33;2403;2403;1727;1727;676;676;20;20;60;60;279;279;157;157;122;122;2;2;11;11;30.8;30.8;41.74;41.74;206;206;272;272;42;42;1394;505025;505025;237.54;237.54;126.15;126.15;40.78;40.78;254.98;254.98;138.28;138.28;11.22;11.22;11.1;11.1;0.13;83;83;215.5;215.5;149;149;96.27;96.27;308.21;308.21;303.54;303.54;100.94;100.94;232.41;232.41;134.39;134.39;37.68;37.68;2617;2476;2732;2642;1;1;0;0
Rudar- & Hydra & DefyMultiverse;DefyMultiverse;1;1;100.00;935;935;3;3;1;1;3;3;8;8;12;12;3;3;1;1;37.5;417;47.02;2808;2808;1990;1990;818;818;22;22;73;73;637;637;366;366;271;271;4;4;25;25;69.3;69.3;38.21;38.21;398;398;235;235;37;37;1556;605953;605953;186.94;186.94;173.98;173.98;61.06;61.06;247.54;247.54;158.03;158.03;16.41;16.41;8.61;8.61;0.13;66;66;194;194;206.5;206.5;89.87;89.87;332.11;332.11;261.6;261.6;160.37;160.37;174.25;174.25;153.4;153.4;94.33;94.33;2549;2515;2637;3586;2;2;0;0
SlargVarg & Delantho;Delantho;1;1;100.00;385;385;0;0;1;1;2;2;1;1;9;9;1;1;0;0;0;315;53.13;1831;1831;1118;1118;713;713;14;14;63;63;586;586;418;418;168;168;5;5;15;15;14.44;14.44;52.72;52.72;285;285;310;310;85;85;1451;489640;489640;185.69;185.69;140.15;140.15;27.24;27.24;235.03;235.03;108.47;108.47;9.57;9.57;8.01;8.01;0.15;52;52;183.8;183.8;155.7;155.7;83.7;83.7;269.38;269.38;242.3;242.3;110.77;110.77;172.38;172.38;119.69;119.69;61;61;2599;2163;2944;3102;0;0;0;0
DeltaWkeys & noboostmerchnt;DeltaWkeys;1;0;0.00;140;140;0;0;0;0;0;0;1;1;7;7;6;6;3;3;0;295;36.72;1544;1544;1055;1055;489;489;12;12;42;42;287;287;100;100;187;187;1;1;16;16;78.38;78.38;25.96;25.96;170;170;149;149;5;5;1327;441191;441191;208.16;208.16;140.53;140.53;14.56;14.56;213.17;213.17;149.92;149.92;0.17;0.17;4.77;4.77;0.16;29;29;178.9;178.9;175.6;175.6;111.8;111.8;251.45;251.45;241.34;241.34;121.91;121.91;183.6;183.6;106.44;106.44;73.21;73.21;2096;1937;2215;2555;0;0;0;0
Trrixxyyyy & Pickled-Melon & *******;DemTheGuava;1;0;0.00;180;180;0;0;1;1;0;0;3;3;10;10;3;3;2;2;0;285;57.3;1515;1515;922;922;593;593;12;12;53;53;285;285;71;71;214;214;1;1;17;17;16.05;16.05;43.26;43.26;96;96;311;311;37;37;1432;464962;464962;185.08;185.08;131.47;131.47;27.74;27.74;198.11;198.11;134.78;134.78;11.39;11.39;5.35;5.35;0.12;45;45;164.8;164.8;168.5;168.5;88.69;88.69;255.6;255.6;208;208;136.29;136.29;159.46;159.46;106.11;106.11;78.73;78.73;2486;2264;2695;2721;0;0;0;0
icouldbebatman & Demon_Phantom69;Demon_Phantom69;1;0;0.00;559;559;3;3;0;0;0;0;2;2;7;7;5;5;1;1;150;372;61.47;2276;2276;1646;1646;630;630;23;23;53;53;364;364;222;222;142;142;3;3;10;10;13.35;13.35;84.71;84.71;702;702;677;677;78;78;1480;511667;511667;196.14;196.14;131.72;131.72;52.14;52.14;259.02;259.02;101.51;101.51;19.48;19.48;6.78;6.78;0.19;35;35;175.7;175.7;178.3;178.3;111.6;111.6;268.4;268.4;274.65;274.65;105.35;105.35;216.01;216.01;101.98;101.98;62.01;62.01;2102;1939;2259;2703;4;4;0;0
Deniim. & The Awesome Wil1 & TrikaBarou;Deniim.;3;0;0.00;1554;518;3;1;2;0.67;8;2.67;9;3;30;10;11;3.67;5;1.67;33.33;442.43;49.54;6650;2216.67;5206;1735.33;1444;481.33;62;20.67;132;44;1692;564;1199;399.67;493;164.33;15;5;46;15.33;128.69;42.9;109;36.33;514;171.33;555;185;127;42.33;1603.54;1428694;476231.34;411.36;137.12;342.38;114.13;208.85;69.62;460.01;153.34;448.56;149.52;54.05;18.02;7.71;2.57;0.16;50;16.67;443.5;147.83;481.8;160.6;259.65;86.55;702.97;234.32;599.16;199.72;363.44;121.15;445.92;148.64;288.26;96.09;228.43;76.14;2109.84;1901.26;2338.36;3092.18;1;0.33;1;0.33
Sleepy... & Destroyerkamiii;Destroyerkamiii;10;7;70.00;4731;473.1;11;1.1;14;1.4;16;1.6;41;4.1;76;7.6;32;3.2;15;1.5;26.83;329.9;43.85;19746;1974.6;13037;1303.7;6709;670.9;173;17.3;576;57.6;4458;445.8;1875;187.5;2583;258.3;24;2.4;223;22.3;390.91;39.09;298.38;29.84;3195;319.5;3440;344;331;33.1;1463.94;4883455;488345.5;1931.34;193.13;1286.36;128.64;401.33;40.13;2349.09;234.91;1165.1;116.51;104.8;10.48;95.86;9.59;0.12;820;82;1789.6;178.96;1673.4;167.34;823.86;82.39;2795.14;279.51;2286.8;228.68;1332.19;133.22;1589.02;158.9;1275.29;127.53;754.71;75.47;2209.28;2144.93;2223.1;2975.35;8;0.8;15;1.5
DevilBoy9084786 & RacerSETH1221;DevilBoy9084786;1;1;100.00;819;819;3;3;1;1;2;2;6;6;7;7;1;1;1;1;50;555;47;3195;3195;2644;2644;551;551;30;30;42;42;609;609;485;485;124;124;5;5;11;11;74.63;74.63;53.64;53.64;428;428;381;381;14;14;1556;515092;515092;156.02;156.02;131.34;131.34;61.66;61.66;173.22;173.22;161.4;161.4;14.4;14.4;7.58;7.58;0.15;50;50;204.9;204.9;130.4;130.4;69.07;69.07;279.95;279.95;239.23;239.23;109.79;109.79;192.11;192.11;93.71;93.71;63.2;63.2;2673;2501;2794;3483;0;0;0;0
DillsWilly & demure;DillsWilly;1;1;100.00;496;496;2;2;1;1;0;0;5;5;4;4;2;2;1;1;40;405;60.08;2484;2484;1979;1979;505;505;25;25;47;47;574;574;461;461;113;113;6;6;10;10;29.07;29.07;50.01;50.01;243;243;559;559;138;138;1604;534794;534794;147.14;147.14;156.19;156.19;60.45;60.45;202.91;202.91;145.16;145.16;15.72;15.72;6.91;6.91;0.18;39;39;165.8;165.8;177.5;177.5;87.06;87.06;276.73;276.73;217.38;217.38;146.41;146.41;167.69;167.69;91.31;91.31;104.78;104.78;2566;2516;2654;3182;0;0;0;0
Will^v^Ash & DingyNewt;DingyNewt;1;1;100.00;316;316;1;1;1;1;0;0;3;3;5;5;2;2;0;0;33.33;316;36.86;1959;1959;1243;1243;716;716;13;13;60;60;385;385;75;75;310;310;1;1;26;26;102.01;102.01;16.73;16.73;203;203;56;56;24;24;1449;518069;518069;186.62;186.62;156.36;156.36;37.5;37.5;220.1;220.1;146.58;146.58;13.8;13.8;4.93;4.93;0.09;52;52;165;165;197.6;197.6;105.96;105.96;274.52;274.52;194.08;194.08;186.4;186.4;140.5;140.5;109.91;109.91;130.06;130.06;2415;1954;2727;3316;1;1;0;0
OmlxzR28 & Dipipanda;Dipipanda;1;1;100.00;846;846;1;1;3;3;5;5;3;3;10;10;3;3;1;1;33.33;410;50.1;2655;2655;1831;1831;824;824;23;23;75;75;271;271;123;123;148;148;2;2;13;13;41.52;41.52;29.99;29.99;323;323;416;416;76;76;1551;539036;539036;169.64;169.64;159.2;159.2;56.86;56.86;241.46;241.46;138.38;138.38;5.86;5.86;6.42;6.42;0.14;46;46;203.7;203.7;153.9;153.9;76.29;76.29;309.42;309.42;284.64;284.64;101.06;101.06;217.96;217.96;123.15;123.15;44.6;44.6;2656;2290;3071;2930;0;0;1;1
DirtyMikeRL_ & flappinbapkin;DirtyMikeRL_;1;0;0.00;657;657;2;2;1;1;3;3;5;5;8;8;4;4;3;3;40;369;47.25;2562;2562;1880;1880;682;682;25;25;58;58;596;596;383;383;213;213;4;4;18;18;30.94;30.94;74.9;74.9;435;435;621;621;16;16;1473;601807;601807;224.31;224.31;163.57;163.57;50.3;50.3;252;252;168.07;168.07;18.12;18.12;8.34;8.34;0.15;57;57;186.5;186.5;228;228;143.32;143.32;294.87;294.87;277.79;277.79;160.39;160.39;208.67;208.67;131.19;131.19;98.33;98.33;2230;2085;2297;3210;1;1;0;0
Chuck & Dish Lee;Dish Lee;1;1;100.00;476;476;2;2;0;0;1;1;6;6;10;10;2;2;2;2;33.33;360;46.12;1953;1953;1329;1329;624;624;16;16;54;54;245;245;88;88;157;157;1;1;13;13;45.34;45.34;30.77;30.77;188;188;294;294;11;11;1503;496085;496085;170.49;170.49;144.76;144.76;41.33;41.33;204.96;204.96;141.39;141.39;10.23;10.23;7.42;7.42;0.13;58;58;173.4;173.4;167.3;167.3;115.81;115.81;240.77;240.77;261.18;261.18;95.4;95.4;197.71;197.71;102.87;102.87;56;56;2421;2326;2492;2893;2;2;1;1
